time,close
2017-06-05,7.554487541254576
2017-06-06,7.532794859780226
2017-06-07,7.507438145965766
2017-06-08,7.478648296998742
2017-06-09,7.446656210066695
2017-06-10,7.4116927823571706
2017-06-11,7.373988911057711
2017-06-12,7.333775493355863
2017-06-13,7.2912834264391675
2017-06-14,7.246743607495171
2017-06-15,7.200386933711416
2017-06-16,7.152444302275446
2017-06-17,7.103146610374804
2017-06-18,7.052724755197037
2017-06-19,7.0014096339296845
2017-06-20,6.949432143760296
2017-06-21,6.8970231818764125
2017-06-22,6.844413645465577
2017-06-23,6.7918344317153325
2017-06-24,6.739516437813229
2017-06-25,6.687690560946802
2017-06-26,6.636587698303601
2017-06-27,6.586438747071169
2017-06-28,6.537474604437049
2017-06-29,6.489926167588784
2017-06-30,6.444024333713921
2017-07-01,6.4
2017-07-02,6.358042901512118
2017-07-03,6.318178124825561
2017-07-04,6.280389594393169
2017-07-05,6.244661234667778
2017-07-06,6.210976970102228
2017-07-07,6.179320725149358
2017-07-08,6.149676424262004
2017-07-09,6.122027991893006
2017-07-10,6.096359352495202
2017-07-11,6.072654430521429
2017-07-12,6.050897150424527
2017-07-13,6.031071436657332
2017-07-14,6.013161213672682
2017-07-15,5.997150405923418
2017-07-16,5.983022937862377
2017-07-17,5.970762733942398
2017-07-18,5.960353718616318
2017-07-19,5.951779816336974
2017-07-20,5.945024951557207
2017-07-21,5.940073048729852
2017-07-22,5.93690803230775
2017-07-23,5.9355138267437395
2017-07-24,5.935874356490656
2017-07-25,5.93797354600134
2017-07-26,5.9417953197286275
2017-07-27,5.947323602125358
2017-07-28,5.954542317644372
2017-07-29,5.963435390738505
2017-07-30,5.973986745860594
2017-07-31,5.986180307463479
2017-08-01,6.0
2017-08-02,6.01541137783718
2017-08-03,6.032306514998805
2017-08-04,6.050559115422847
2017-08-05,6.070042883047272
2017-08-06,6.090631521810054
2017-08-07,6.112198735649167
2017-08-08,6.13461822850258
2017-08-09,6.157763704308264
2017-08-10,6.181508867004192
2017-08-11,6.2057274205283335
2017-08-12,6.230293068818661
2017-08-13,6.255079515813145
2017-08-14,6.279960465449756
2017-08-15,6.304809621666468
2017-08-16,6.32950068840125
2017-08-17,6.353907369592075
2017-08-18,6.377903369176913
2017-08-19,6.401362391093735
2017-08-20,6.424158139280515
2017-08-21,6.446164317675223
2017-08-22,6.467254630215828
2017-08-23,6.487302780840301
2017-08-24,6.506182473486618
2017-08-25,6.523767412092747
2017-08-26,6.539931300596661
2017-08-27,6.55454784293633
2017-08-28,6.567490743049726
2017-08-29,6.57863370487482
2017-08-30,6.5878504323495815
2017-08-31,6.595014629411986
2017-09-01,6.6
2017-09-02,6.602720619224216
2017-09-03,6.603252046885674
2017-09-04,6.601710213958046
2017-09-05,6.598211051414987
2017-09-06,6.592870490230164
2017-09-07,6.585804461377236
2017-09-08,6.577128895829874
2017-09-09,6.566959724561731
2017-09-10,6.555412878546479
2017-09-11,6.542604288757773
2017-09-12,6.528649886169282
2017-09-13,6.5136656017546635
2017-09-14,6.4977673664875875
2017-09-15,6.481071111341709
2017-09-16,6.463692767290697
2017-09-17,6.445748265308212
2017-09-18,6.4273535363679155
2017-09-19,6.408624511443472
2017-09-20,6.389677121508546
2017-09-21,6.370627297536798
2017-09-22,6.351590970501894
2017-09-23,6.33268407137749
2017-09-24,6.314022531137258
2017-09-25,6.2957222807548545
2017-09-26,6.277899251203945
2017-09-27,6.260669373458192
2017-09-28,6.244148578491257
2017-09-29,6.2284527972768045
2017-09-30,6.2136979607885
2017-10-01,6.2
2017-10-02,6.187446914867048
2017-10-03,6.176014981273689
2017-10-04,6.165652544086041
2017-10-05,6.156307948170226
2017-10-06,6.147929538392363
2017-10-07,6.140465659618574
2017-10-08,6.133864656714977
2017-10-09,6.128074874547696
2017-10-10,6.123044657982848
2017-10-11,6.118722351886557
2017-10-12,6.115056301124942
2017-10-13,6.111994850564121
2017-10-14,6.109486345070217
2017-10-15,6.10747912950935
2017-10-16,6.1059215487476415
2017-10-17,6.10476194765121
2017-10-18,6.103948671086176
2017-10-19,6.103430063918663
2017-10-20,6.103154471014787
2017-10-21,6.103070237240673
2017-10-22,6.103125707462439
2017-10-23,6.103269226546203
2017-10-24,6.103449139358091
2017-10-25,6.103613790764218
2017-10-26,6.103711525630709
2017-10-27,6.103690688823682
2017-10-28,6.103499625209259
2017-10-29,6.103086679653558
2017-10-30,6.102400197022701
2017-10-31,6.101388522182807
2017-11-01,6.1
2017-11-02,6.09820420123462
2017-11-03,6.0960556002238935
2017-11-04,6.093629897199273
2017-11-05,6.091002792392207
2017-11-06,6.088249986034146
2017-11-07,6.085447178356539
2017-11-08,6.082670069590838
2017-11-09,6.079994359968489
2017-11-10,6.0774957497209465
2017-11-11,6.075249939079657
2017-11-12,6.073332628276073
2017-11-13,6.071819517541639
2017-11-14,6.070786307107812
2017-11-15,6.070308697206037
2017-11-16,6.070462388067766
2017-11-17,6.071323079924448
2017-11-18,6.072966473007533
2017-11-19,6.0754682675484695
2017-11-20,6.078904163778711
2017-11-21,6.083349861929704
2017-11-22,6.0888810622329
2017-11-23,6.095573464919747
2017-11-24,6.103502770221699
2017-11-25,6.112744678370199
2017-11-26,6.123374889596706
2017-11-27,6.135469104132661
2017-11-28,6.14910302220952
2017-11-29,6.164352344058727
2017-11-30,6.181292769911739
2017-12-01,6.2
2017-12-02,6.220520555289541
2017-12-03,6.242784239684696
2017-12-04,6.266691677824378
2017-12-05,6.292143494347499
2017-12-06,6.319040313892973
2017-12-07,6.347282761099713
2017-12-08,6.376771460606632
2017-12-09,6.407407037052643
2017-12-10,6.439090115076658
2017-12-11,6.471721319317592
2017-12-12,6.505201274414355
2017-12-13,6.5394306050058635
2017-12-14,6.5743099357310255
2017-12-15,6.6097398912287595
2017-12-16,6.645621096137973
2017-12-17,6.681854175097585
2017-12-18,6.718339752746505
2017-12-19,6.754978453723645
2017-12-20,6.791670902667922
2017-12-21,6.828317724218242
2017-12-22,6.864819543013524
2017-12-23,6.901076983692679
2017-12-24,6.9369906708946205
2017-12-25,6.972461229258261
2017-12-26,7.007389283422513
2017-12-27,7.0416754580262895
2017-12-28,7.075220377708504
2017-12-29,7.107924667108071
2017-12-30,7.139688950863899
2017-12-31,7.170413853614905
2018-01-01,7.2
2018-01-02,7.2283543872065055
2018-01-03,7.2554095026153815
2018-01-04,7.281104206155991
2018-01-05,7.3053773577576955
2018-01-06,7.3281678173498666
2018-01-07,7.349414444861867
2018-01-08,7.3690561002230615
2018-01-09,7.387031643362815
2018-01-10,7.403279934210495
2018-01-11,7.417739832695464
2018-01-12,7.430350198747092
2018-01-13,7.44104989229474
2018-01-14,7.449777773267773
2018-01-15,7.456472701595559
2018-01-16,7.461073537207462
2018-01-17,7.463519140032849
2018-01-18,7.463748370001084
2018-01-19,7.461700087041531
2018-01-20,7.457313151083558
2018-01-21,7.450526422056529
2018-01-22,7.441278759889809
2018-01-23,7.4295090245127655
2018-01-24,7.415156075854757
2018-01-25,7.39815877384516
2018-01-26,7.378455978413331
2018-01-27,7.355986549488636
2018-01-28,7.330689347000446
2018-01-29,7.302503230878121
2018-01-30,7.27136706105103
2018-01-31,7.237219697448534
2018-02-01,7.2
2018-02-02,7.159707768310309
2018-02-03,7.116586560686378
2018-02-04,7.070940875110644
2018-02-05,7.02307520956554
2018-02-06,6.973294062033498
2018-02-07,6.921901930496954
2018-02-08,6.869203312938342
2018-02-09,6.815502707340095
2018-02-10,6.761104611684648
2018-02-11,6.706313523954432
2018-02-12,6.6514339421318835
2018-02-13,6.596770364199436
2018-02-14,6.542627288139525
2018-02-15,6.48930921193458
2018-02-16,6.437120633567037
2018-02-17,6.386366051019331
2018-02-18,6.337349962273895
2018-02-19,6.290376865313163
2018-02-20,6.245751258119569
2018-02-21,6.203777638675544
2018-02-22,6.164760504963528
2018-02-23,6.129004354965948
2018-02-24,6.096813686665244
2018-02-25,6.068492998043846
2018-02-26,6.044346787084187
2018-02-27,6.024679551768706
2018-02-28,6.009795790079834
2018-03-01,6.0
2018-03-02,5.995499962200453
2018-03-03,5.996116588107653
2018-03-04,6.001574071836874
2018-03-05,6.011596607503386
2018-03-06,6.025908389222463
2018-03-07,6.044233611109379
2018-03-08,6.0662964672794
2018-03-09,6.091821151847804
2018-03-10,6.120531858929861
2018-03-11,6.152152782640844
2018-03-12,6.186408117096022
2018-03-13,6.223022056410671
2018-03-14,6.2617187947000605
2018-03-15,6.302222526079463
2018-03-16,6.3442574446641515
2018-03-17,6.387547744569397
2018-03-18,6.431817619910474
2018-03-19,6.47679126480265
2018-03-20,6.522192873361202
2018-03-21,6.567746639701399
2018-03-22,6.613176757938513
2018-03-23,6.658207422187817
2018-03-24,6.702562826564583
2018-03-25,6.745967165184085
2018-03-26,6.7881446321615915
2018-03-27,6.8288194216123745
2018-03-28,6.867715727651712
2018-03-29,6.90455774439487
2018-03-30,6.939069665957123
2018-03-31,6.970975686453741
2018-04-01,7.0
2018-04-02,7.025927440026495
2018-04-03,7.04878539722512
2018-04-04,7.068661901603107
2018-04-05,7.085644983167674
2018-04-06,7.099822671926044
2018-04-07,7.111282997885441
2018-04-08,7.120113991053091
2018-04-09,7.126403681436215
2018-04-10,7.1302400990420365
2018-04-11,7.131711273877777
2018-04-12,7.130905235950663
2018-04-13,7.127910015267918
2018-04-14,7.122813641836764
2018-04-15,7.115704145664424
2018-04-16,7.106669556758119
2018-04-17,7.095797905125079
2018-04-18,7.083177220772522
2018-04-19,7.068895533707671
2018-04-20,7.0530408739377535
2018-04-21,7.03570127146999
2018-04-22,7.016964756311607
2018-04-23,6.996919358469819
2018-04-24,6.975653107951862
2018-04-25,6.953254034764949
2018-04-26,6.929810168916311
2018-04-27,6.9054095404131655
2018-04-28,6.880140179262738
2018-04-29,6.8540901154722516
2018-04-30,6.827347379048932
2018-05-01,6.8
2018-05-02,6.772131556645034
2018-05-03,6.743807820553043
2018-05-04,6.715090111605387
2018-05-05,6.686039749683428
2018-05-06,6.656718054668529
2018-05-07,6.627186346442048
2018-05-08,6.597505944885349
2018-05-09,6.567738169879798
2018-05-10,6.537944341306749
2018-05-11,6.50818577904757
2018-05-12,6.478523802983619
2018-05-13,6.44901973299626
2018-05-14,6.419734888966854
2018-05-15,6.390730590776763
2018-05-16,6.362068158307349
2018-05-17,6.3338089114399745
2018-05-18,6.306014170055999
2018-05-19,6.278745254036786
2018-05-20,6.252063483263697
2018-05-21,6.226030177618095
2018-05-22,6.20070665698134
2018-05-23,6.176154241234794
2018-05-24,6.1524342502598195
2018-05-25,6.1296080039377765
2018-05-26,6.107736822150031
2018-05-27,6.08688202477794
2018-05-28,6.067104931702868
2018-05-29,6.048466862806176
2018-05-30,6.0310291379692265
2018-05-31,6.01485307707338
2018-06-01,6.0
2018-06-02,5.986513680638714
2018-06-03,5.974367708912216
2018-06-04,5.9635181287514705
2018-06-05,5.953920984087439
2018-06-06,5.945532318851081
2018-06-07,5.93830817697336
2018-06-08,5.932204602385238
2018-06-09,5.927177639017676
2018-06-10,5.9231833308016375
2018-06-11,5.9201777216680815
2018-06-12,5.918116855547974
2018-06-13,5.916956776372274
2018-06-14,5.916653528071944
2018-06-15,5.9171631545779455
2018-06-16,5.9184416998212415
2018-06-17,5.920445207732792
2018-06-18,5.923129722243561
2018-06-19,5.926451287284507
2018-06-20,5.930365946786597
2018-06-21,5.93482974468079
2018-06-22,5.939798724898048
2018-06-23,5.94522893136933
2018-06-24,5.951076408025606
2018-06-25,5.957297198797828
2018-06-26,5.963847347616965
2018-06-27,5.970682898413976
2018-06-28,5.9777598951198225
2018-06-29,5.985034381665467
2018-06-30,5.992462401981873
2018-07-01,6.0
2018-07-02,6.0076049587073745
2018-07-03,6.015242017317769
2018-07-04,6.022877654101523
2018-07-05,6.030478347328972
2018-07-06,6.038010575270455
2018-07-07,6.045440816196309
2018-07-08,6.052735548376872
2018-07-09,6.059861250082479
2018-07-10,6.0667843995834705
2018-07-11,6.07347147515018
2018-07-12,6.079888955052948
2018-07-13,6.086003317562112
2018-07-14,6.091781040948008
2018-07-15,6.097188603480974
2018-07-16,6.102192483431345
2018-07-17,6.106759159069463
2018-07-18,6.110855108665664
2018-07-19,6.114446810490281
2018-07-20,6.117500742813658
2018-07-21,6.119983383906127
2018-07-22,6.121861212038028
2018-07-23,6.123100705479699
2018-07-24,6.1236683425014755
2018-07-25,6.123530601373695
2018-07-26,6.122653960366696
2018-07-27,6.121004897750815
2018-07-28,6.118549891796391
2018-07-29,6.115255420773761
2018-07-30,6.111087962953259
2018-07-31,6.106013996605227
2018-08-01,6.1
2018-08-02,6.093030429436828
2018-08-03,6.08516165333062
2018-08-04,6.076468018125196
2018-08-05,6.0670238702643715
2018-08-06,6.05690355619197
2018-08-07,6.046181422351813
2018-08-08,6.034931815187718
2018-08-09,6.023229081143504
2018-08-10,6.011147566662993
2018-08-11,5.998761618190004
2018-08-12,5.986145582168358
2018-08-13,5.973373805041874
2018-08-14,5.9605206332543705
2018-08-15,5.947660413249672
2018-08-16,5.934867491471591
2018-08-17,5.922216214363955
2018-08-18,5.909780928370582
2018-08-19,5.897635979935288
2018-08-20,5.885855715501899
2018-08-21,5.874514481514229
2018-08-22,5.863686624416102
2018-08-23,5.853446490651335
2018-08-24,5.843868426663748
2018-08-25,5.8350267788971655
2018-08-26,5.826995893795405
2018-08-27,5.819850117802283
2018-08-28,5.813663797361625
2018-08-29,5.808511278917248
2018-08-30,5.80446690891297
2018-08-31,5.801605033792614
2018-09-01,5.8
2018-09-02,5.7996963377358
2018-09-03,5.800619312228097
2018-09-04,5.802664372461834
2018-09-05,5.805726967421945
2018-09-06,5.80970254609337
2018-09-07,5.814486557461048
2018-09-08,5.819974450509916
2018-09-09,5.826061674224908
2018-09-10,5.832643677590972
2018-09-11,5.839615909593035
2018-09-12,5.846873819216044
2018-09-13,5.85431285544493
2018-09-14,5.86182846726464
2018-09-15,5.869316103660104
2018-09-16,5.876671213616263
2018-09-17,5.883789246118055
2018-09-18,5.890565650150418
2018-09-19,5.896895874698292
2018-09-20,5.902675368746614
2018-09-21,5.90779958128032
2018-09-22,5.912163961284351
2018-09-23,5.915663957743643
2018-09-24,5.918195019643138
2018-09-25,5.919652595967769
2018-09-26,5.919932135702477
2018-09-27,5.9189290878322005
2018-09-28,5.916538901341875
2018-09-29,5.912657025216442
2018-09-30,5.907178908440839
2018-10-01,5.9
2018-10-02,5.891053900306005
2018-10-03,5.880426815479468
2018-10-04,5.8682431030681395
2018-10-05,5.854627120619773
2018-10-06,5.839703225682121
2018-10-07,5.823595775802935
2018-10-08,5.806429128529966
2018-10-09,5.788327641410971
2018-10-10,5.769415671993697
2018-10-11,5.749817577825898
2018-10-12,5.7296577164553275
2018-10-13,5.709060445429734
2018-10-14,5.688150122296875
2018-10-15,5.667051104604497
2018-10-16,5.645887749900359
2018-10-17,5.624784415732206
2018-10-18,5.603865459647794
2018-10-19,5.583255239194876
2018-10-20,5.563078111921201
2018-10-21,5.543458435374525
2018-10-22,5.524520567102598
2018-10-23,5.50638886465317
2018-10-24,5.489187685573997
2018-10-25,5.473041387412827
2018-10-26,5.458074327717419
2018-10-27,5.44441086403552
2018-10-28,5.432175353914883
2018-10-29,5.42149215490326
2018-10-30,5.412485624548404
2018-10-31,5.405280120398066
2018-11-01,5.4
2018-11-02,5.396730594484561
2018-11-03,5.395401129312514
2018-11-04,5.395901803527234
2018-11-05,5.3981228161720916
2018-11-06,5.4019543662904566
2018-11-07,5.4072866529256975
2018-11-08,5.414009875121192
2018-11-09,5.422014231920302
2018-11-10,5.431189922366411
2018-11-11,5.441427145502878
2018-11-12,5.45261610037308
2018-11-13,5.46464698602039
2018-11-14,5.477410001488174
2018-11-15,5.490795345819807
2018-11-16,5.504693218058657
2018-11-17,5.518993817248098
2018-11-18,5.533587342431499
2018-11-19,5.548363992652231
2018-11-20,5.563213966953668
2018-11-21,5.578027464379179
2018-11-22,5.592694683972135
2018-11-23,5.607105824775905
2018-11-24,5.621151085833866
2018-11-25,5.6347206661893825
2018-11-26,5.64770476488583
2018-11-27,5.659993580966579
2018-11-28,5.671477313474999
2018-11-29,5.682046161454461
2018-11-30,5.691590323948338
2018-12-01,5.7
2018-12-02,5.707182208475486
2018-12-03,5.713111247531508
2018-12-04,5.717778235147446
2018-12-05,5.721174289302677
2018-12-06,5.723290527976583
2018-12-07,5.724118069148544
2018-12-08,5.723648030797936
2018-12-09,5.721871530904141
2018-12-10,5.718779687446539
2018-12-11,5.71436361840451
2018-12-12,5.7086144417574305
2018-12-13,5.701523275484681
2018-12-14,5.693081237565641
2018-12-15,5.683279445979693
2018-12-16,5.672109018706212
2018-12-17,5.65956107372458
2018-12-18,5.64562672901418
2018-12-19,5.630297102554382
2018-12-20,5.613563312324575
2018-12-21,5.595416476304132
2018-12-22,5.575847712472436
2018-12-23,5.5548481388088655
2018-12-24,5.5324088732928
2018-12-25,5.50852103390362
2018-12-26,5.483175738620703
2018-12-27,5.45636410542343
2018-12-28,5.42807725229118
2018-12-29,5.398306297203333
2018-12-30,5.367042358139266
2018-12-31,5.334276553078364
2019-01-01,5.3
2019-01-02,5.264266264081254
2019-01-03,5.227378699289991
2019-01-04,5.189703106791774
2019-01-05,5.1516052877521625
2019-01-06,5.11345104333672
2019-01-07,5.075606174711009
2019-01-08,5.038436483040592
2019-01-09,5.002307769491028
2019-01-10,4.967585835227883
2019-01-11,4.934636481416717
2019-01-12,4.903825509223094
2019-01-13,4.875518719812574
2019-01-14,4.850081914350718
2019-01-15,4.8278808940030915
2019-01-16,4.809281459935255
2019-01-17,4.7946494133127695
2019-01-18,4.7843505553012005
2019-01-19,4.778750687066105
2019-01-20,4.778215609773051
2019-01-21,4.783111124587597
2019-01-22,4.793803032675305
2019-01-23,4.810657135201739
2019-01-24,4.834039233332457
2019-01-25,4.864315128233027
2019-01-26,4.901850621069008
2019-01-27,4.94701151300596
2019-01-28,5.0001636052094485
2019-01-29,5.061672698845035
2019-01-30,5.131904595078282
2019-01-31,5.211225095074749
2019-02-01,5.3
2019-02-02,5.398385137510526
2019-02-03,5.505696441226518
2019-02-04,5.621039871259102
2019-02-05,5.743521387719402
2019-02-06,5.8722469507185355
2019-02-07,6.006322520367632
2019-02-08,6.14485405677781
2019-02-09,6.286947520060193
2019-02-10,6.431708870325903
2019-02-11,6.5782440676860645
2019-02-12,6.7256590722518
2019-02-13,6.8730598441342305
2019-02-14,7.019552343444484
2019-02-15,7.164242530293676
2019-02-16,7.306236364792933
2019-02-17,7.444639807053377
2019-02-18,7.578558817186132
2019-02-19,7.707099355302319
2019-02-20,7.8293673815130616
2019-02-21,7.944468855929483
2019-02-22,8.051509738662705
2019-02-23,8.14959598982385
2019-02-24,8.237833569524044
2019-02-25,8.315328437874406
2019-02-26,8.381186554986058
2019-02-27,8.43451388097013
2019-02-28,8.474416375937736
2019-03-01,8.5
2019-03-02,8.510642169387578
2019-03-03,8.506806124809225
2019-03-04,8.489226563093224
2019-03-05,8.458638181067865
2019-03-06,8.415775675561429
2019-03-07,8.361373743402208
2019-03-08,8.296167081418476
2019-03-09,8.220890386438528
